fid,NAME,ADDRESS,CITY,STATE,zip,TELEPHONE,TYPE,STATUS,population,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE,OWNER,beds
100,"AURORA PSYCHIATRIC HSPTL","1220 DEWEY AVE",WAUWATOSA,WI,53213,"(414) 454-6600",PSYCHIATRIC,OPEN,105,MILWAUKEE,USA,43.0467651,-88.00771643,http://www.aurorahealthcare.org,NON-PROFIT,105
101,"COLUMBIA CENTER","13125 N PORT WASHINGTON RD",MEQUON,WI,53097,"(262) 243-7408","GENERAL ACUTE CARE",OPEN,17,OZAUKEE,USA,43.25667793,-87.92615796,http://www.columbiacenter.org,NON-PROFIT,17
102,"THEDACARE MEDICAL CENTER BERLIN","225 MEMORIAL DRIVE",BERLIN,WI,54923,"(920) 361-1313","GENERAL ACUTE CARE",OPEN,25,"GREEN LAKE",USA,43.97847715,-88.94122636,http://www.chnwi.org,NON-PROFIT,25
103,"MERCY HOSPITAL ROGERS","2710 RIFE MEDICAL LANE",ROGERS,AR,72758,"(479) 338-8000","GENERAL ACUTE CARE",OPEN,-999,BENTON,USA,36.30899285,-94.18297802,"NOT AVAILABLE","NOT AVAILABLE",208
104,"ST CROIX REG MED CTR","235 STATE STREET","SAINT CROIX FALLS",WI,54024,"(715) 483-3261","GENERAL ACUTE CARE",OPEN,25,POLK,USA,45.40903243,-92.64257812,http://www.scrmc.org,NON-PROFIT,25
105,"WESTFIELDS HOSPITAL","535 HOSPITAL RD","NEW RICHMOND",WI,54017,"(715) 246-2101","GENERAL ACUTE CARE",OPEN,25,"ST. CROIX",USA,45.11776075,-92.55550038,http://www.westfieldshospital.com,NON-PROFIT,25
106,"ST NICHOLAS HOSPITAL","3100 SUPERIOR AVE",SHEBOYGAN,WI,53081,"(920) 459-8300","GENERAL ACUTE CARE",OPEN,185,SHEBOYGAN,USA,43.7623479,-87.74753796,http://www.stnicholashospital.org,NON-PROFIT,185
107,"VERNON MEM HSPTL","507 SOUTH MAIN ST",VIROQUA,WI,54665,"(608) 637-2101","GENERAL ACUTE CARE",OPEN,25,VERNON,USA,43.55167397,-90.88839128,http://www.vmh.org,NON-PROFIT,25
108,"PIH HOSPITAL - DOWNEY","11500 BROOKSHIRE AVENUE",DOWNEY,CA,90241,"(562) 904-5000","GENERAL ACUTE CARE",OPEN,199,"LOS ANGELES",USA,33.9343518,-118.130904,http://www.pihhealth.org/,NON-PROFIT,199
109,"PROVIDENCE LITTLE COMPANY OF MARY TRANSITIONAL CARE CENTER","4320 MARICOPA STREET",TORRANCE,CA,90503,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,115,"LOS ANGELES",USA,33.83934812,-118.3597215,http://california.providence.org/,NON-PROFIT,115
110,"LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL","11234 ANDERSON STREET","LOMA LINDA",CA,92354,"(800) 825-5437",CHILDREN,OPEN,343,"SAN BERNARDINO",USA,34.05013083,-117.2640945,http://childrens-hospital.lomalindahealth.org/,NON-PROFIT,343
111,"ASCENSION NE WISCONSIN MERCY CAMPUS","500 S OAKWOOD RD",OSHKOSH,WI,54904,"(920) 223-2000","GENERAL ACUTE CARE",OPEN,157,WINNEBAGO,USA,44.01242072,-88.60104549,http://www.affinityhealth.org,NON-PROFIT,157
112,"MEDSTAR-GEORGETOWN UNIVERSITY MEDICAL CENTER","3800 RESERVOIR ROAD, NW",WASHINGTON,DC,20007,"(202) 444-2000","GENERAL ACUTE CARE",OPEN,609,"DISTRICT OF COLUMBIA",USA,38.91195851,-77.07525457,http://www.medstargeorgetown.org/#q={},"GOVERNMENT - STATE",609
113,"ADVENT HEALTH DADE CITY","13100 FORT KING RD","DADE CITY",FL,33525,"(352) 521-1100","GENERAL ACUTE CARE",OPEN,120,PASCO,USA,28.34796286,-82.20072008,www.bayfrontdadecity.com,PROPRIETARY,120
114,"DELRAY MEDICAL CENTER","5352 LINTON BLVD","DELRAY BEACH",FL,33484,"(561) 498-4440","GENERAL ACUTE CARE",OPEN,536,"PALM BEACH",USA,26.43719284,-80.12778775,http://www.delraymedicalctr.com,PROPRIETARY,536
115,"POINCIANA MEDICAL CENTER","325 CYPRESS PKWY",KISSIMMEE,FL,34758,"(407) 530-2000","GENERAL ACUTE CARE",OPEN,76,OSCEOLA,USA,28.14478076,-81.47668786,http://poincianamedicalcenter.com/,PROPRIETARY,76
116,"ARBOUR FULLER HOSPITAL","200 MAY STREET",ATTLEBORO,MA,2703,"(508) 761-8500",PSYCHIATRIC,OPEN,103,BRISTOL,USA,41.92408385,-71.36112256,http://arbourhealth.com/organizations/arbour-fuller-hospital/,PROPRIETARY,103
117,"ARBOUR HUMAN RESOURCE INSTITUTE","227 BABCOCK STREET",BROOKLINE,MA,2146,"(617) 731-3200",PSYCHIATRIC,OPEN,66,NORFOLK,USA,42.35077951,-71.12124228,http://arbourhealth.com/organizations/arbour-hri-hospital/,PROPRIETARY,66
118,"ASSENCION ST. VINCENT'S MEDICAL CENTER CLAY COUNTY","1670 ST. VINCENT'S WAY",MIDDLEBURG,FL,32068,"(904) 602-1000","GENERAL ACUTE CARE",OPEN,106,CLAY,USA,30.10876243,-81.83268869,http://www.jaxhealth.com/,NON-PROFIT,106
119,"ENCOMPASS HEALTH REHABILITATION HOSPITAL OF OCALA","2275 SW 22ND LANE",OCALA,FL,34471,"(352) 282-4000",REHABILITATION,OPEN,60,MARION,USA,29.16587554,-82.16233494,http://healthsouthocala.com/,PROPRIETARY,60
120,"NATCHAUG HOSPITAL, INC.","189 STORRS RD","MANSFIELD CENTER",CT,6250,"(860) 456-1311",PSYCHIATRIC,OPEN,-999,TOLLAND,USA,41.74110392,-72.19801148,http://www.natchaug.org/,NON-PROFIT,57
121,"ENCOMPASS HEALTH REHABILITATION HOSPITAL AT MARTIN HEALTH","5850 SE COMMUNITY DR",STUART,FL,34997,"(772) 324-3522",REHABILITATION,OPEN,54,MARTIN,USA,27.13343729,-80.22245582,http://www.healthsouthmartin.com/,PROPRIETARY,54
122,"SHRINERS' HOSPITAL FOR CHILDREN","51 BLOSSOM ST",BOSTON,MA,2114,"(617) 722-3000",CHILDREN,OPEN,30,SUFFOLK,USA,42.36309255,-71.06630188,http://www.shrinershospitalsforchildren.org/locations/boston,NON-PROFIT,30
123,"SPAULDING REHABILITATION HOSPITAL","300 1ST AVE",BOSTON,MA,2129,"(617) 573-7000",REHABILITATION,OPEN,132,SUFFOLK,USA,42.37850908,-71.04905555,http://spauldingrehab.org/,NON-PROFIT,132
124,"DR JOHN C CORRIGAN MENTAL HEALTH CENTER","49 HILLSIDE STREET","FALL RIVER",MA,2720,"(508) 295-0880",PSYCHIATRIC,OPEN,-999,BRISTOL,USA,41.70748691,-71.14571447,"NOT AVAILABLE","GOVERNMENT - STATE",16
125,"BAY RIDGE HOSPITAL BEVERLY","60 GRANITE STREET",LYNN,MA,1904,"(781) 922-3000",PSYCHIATRIC,OPEN,62,ESSEX,USA,42.47162011,-70.95676093,http://www.beverlyhospital.org/locations--services/locations/bayridge-hospital,NON-PROFIT,62
126,"ENCOMPASS HEALTH HOSPITAL OF WESTERN MASS","222 STATE STREET",LUDLOW,MA,1056,"(413) 583-8820",REHABILITATION,OPEN,53,HAMPDEN,USA,42.15577594,-72.47207734,http://www.healthsouthrehab.org/en/our-hospital,PROPRIETARY,53
127,"T J HEALTH COLUMBIA","901 WESTLAKE DRIVE",COLUMBIA,KY,42728,"(270) 384-4753","GENERAL ACUTE CARE",OPEN,77,ADAIR,USA,37.09664157,-85.29454565,http://www.westlakeregionalhospital.com,NON-PROFIT,74
128,"DECATUR COUNTY HOSPITAL","1405 NORTHWEST CHURCH STREET",LEON,IA,50144,"(641) 446-4871","GENERAL ACUTE CARE",OPEN,25,DECATUR,USA,40.75093467,-93.74694077,http://www.decaturcountyhospital.org,"GOVERNMENT - LOCAL",25
129,"ANDERSON COUNTY HOSPITAL","421 SOUTH MAPLE STREET",GARNETT,KS,66032,"(785) 204-4000","CRITICAL ACCESS",OPEN,41,ANDERSON,USA,38.279877,-95.25033865,http://www.saint-lukes.org,NON-PROFIT,41
130,"KEARNY COUNTY HOSPITAL","500 THORPE STREET",LAKIN,KS,67860,"(620) 355-7111","CRITICAL ACCESS",OPEN,25,KEARNY,USA,37.94659327,-101.2519299,http://www.kearnycountyhospital.com,"GOVERNMENT - LOCAL",25
131,"OTTAWA COUNTY HEALTH CENTER","215 E 8TH STREET",MINNEAPOLIS,KS,67467,"(785) 392-2122","CRITICAL ACCESS",OPEN,42,OTTAWA,USA,39.12933196,-97.70394425,http://www.ottawacountyhealthcenter.com,NON-PROFIT,42
132,"BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM","148 CHESTNUT STREET",NEEDHAM,MA,2492,"(781) 453-3000","GENERAL ACUTE CARE",OPEN,58,NORFOLK,USA,42.2771,-71.2369,http://www.bidmc.org/centersanddepartments/departments/otherlocations/bethisraeldeaconesshospitalneedham.aspx,NON-PROFIT,58
133,"VIBRA HOSPITAL OF SOUTHWESTERN MASSACHUSETTS","4499 ACUSHNET AVENUE","NEW BEDFORD",MA,2745,"(508) 995-6900",REHABILITATION,OPEN,90,BRISTOL,USA,41.74072523,-70.94575361,http://www.vhmass.com/,PROPRIETARY,90
134,"NORWOOD HOSPITAL","800 WASHINGTON ROAD",NORWOOD,MA,2062,"(781) 769-4000","GENERAL ACUTE CARE",OPEN,215,NORFOLK,USA,42.189,-71.2021,https://www.norwood-hospital.org/,PROPRIETARY,215
135,"SPAULDING REHABILITATION HOSPITAL CAPE COD","311 SERVICE ROAD",SANDWICH,MA,2537,"(508) 833-4000",REHABILITATION,OPEN,60,BARNSTABLE,USA,41.7329845,-70.46810284,http://spauldingrehab.org/locations/sandwich-ma/,NON-PROFIT,60
136,"CAMBRIDGE HEALTH ALLIANCE - SOMERVILLE CAMPUS","230 HIGHLAND AVENUE",SOMERVILLE,MA,2143,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,124,MIDDLESEX,USA,42.39,-71.1094,http://www.challiance.org/locations/somervillehospitalcampus.aspx,"GOVERNMENT - DISTRICT/AUTHORITY",124
137,"SHRINERS' HOSPITAL FOR CHILDREN","516 CAREW ST",SPRINGFIELD,MA,1104,"(413) 787-2000",CHILDREN,OPEN,40,HAMPDEN,USA,42.12131503,-72.59237295,http://www.shrinershospitalsforchildren.org/locations/springfield,NON-PROFIT,40
138,"MERCY HOSPITAL FORT SMITH","7301 ROGERS AVENUE","FORT SMITH",AR,72903,"(479) 314-6000","GENERAL ACUTE CARE",OPEN,336,SEBASTIAN,USA,35.35586599,-94.35205497,http://www.stedwardmercy.com,NON-PROFIT,336
139,"HEALTHSOUTH REHABILITATION HOSPITAL OF FORT SMITH","1401 SOUTH J STREET","FORT SMITH",AR,72901,"(479) 785-3300",REHABILITATION,OPEN,80,SEBASTIAN,USA,35.37394031,-94.41875448,http://www.healthsouthfortsmith.com,PROPRIETARY,80
140,"WHITE COUNTY MEDICAL CENTER - SOUTH CAMPUS","1200 SOUTH MAIN STREET",SEARCY,AR,72143,"(501) 278-3100","GENERAL ACUTE CARE",OPEN,193,WHITE,USA,35.23409441,-91.73107431,http://www.wcmc.org,NON-PROFIT,193
141,"WHITE COUNTY MEDICAL CENTER - NORTH CAMPUS","3214 EAST RACE AVENUE",SEARCY,AR,72143,"(501) 268-6121","GENERAL ACUTE CARE",OPEN,286,WHITE,USA,35.25188604,-91.69700113,http://www.wcmc.org,NON-PROFIT,286
142,"RIVER VALLEY MEDICAL CENTER","200 NORTH THIRD STREET",DARDANELLE,AR,72834,"(479) 229-4677","CRITICAL ACCESS",OPEN,35,YELL,USA,35.22047614,-93.15729817,"NOT AVAILABLE",PROPRIETARY,35
143,"BAPTIST HEALTH MEDICAL CENTER - ARKADELPHIA","3050 TWIN RIVERS DRIVE",ARKADELPHIA,AR,71923,"(870) 245-2622","CRITICAL ACCESS",OPEN,25,CLARK,USA,34.12291357,-93.08882416,http://www.baptist-health.com/locations/accesspoint.aspx?accesspointid=187,NON-PROFIT,25
144,"MERCY HOSPITAL BERRYVILLE","214 CARTER STREET",BERRYVILLE,AR,72616,"(870) 423-3355","CRITICAL ACCESS",OPEN,25,CARROLL,USA,36.3590621,-93.55182577,http://www.mercy.net/practice/mercy-hospital-berryville,NON-PROFIT,25
145,"EUREKA SPRINGS HOSPITAL","24 NORRIS STREET","EUREKA SPRINGS",AR,72632,"(479) 253-7400","CRITICAL ACCESS",OPEN,22,CARROLL,USA,36.40016379,-93.74423592,http://www.eurekaspringshospital.com,PROPRIETARY,22
146,"SOUTHEAST REHABILITATION HOSPITAL","2729A HWY 65 & 82 S","LAKE VILLAGE",AR,71653,"(870) 265-5343",REHABILITATION,OPEN,15,CHICOT,USA,33.30629397,-91.28958992,http://www.lakevillageclinic.com/serehabhosp.html,PROPRIETARY,15
147,"BRADLEY COUNTY MEDICAL CENTER","404 SOUTH BRADLEY STREET",WARREN,AR,71671,"(870) 226-3731","CRITICAL ACCESS",OPEN,35,BRADLEY,USA,33.61036413,-92.05925489,http://www.bradleycountymedicalcenter.com,NON-PROFIT,35
148,"FIVE RIVER MEDICAL CENTER","2801 MEDICAL CENTER DRIVE",POCAHONTAS,AR,72455,"(870) 892-6000","GENERAL ACUTE CARE",OPEN,50,RANDOLPH,USA,36.28976027,-90.99738763,http://www.fiveriversmedicalcenter.com,NON-PROFIT,50
149,"DALLAS COUNTY MEDICAL CENTER","201 NORTH CLIFTON STREET",FORDYCE,AR,71742,"(870) 352-6300","CRITICAL ACCESS",OPEN,25,DALLAS,USA,33.81085539,-92.42558764,http://www.dallascountymedicalcenter.com,"GOVERNMENT - LOCAL",25
150,"CRITTENDEN HOSPITAL ASSOCIATION","200 WEST TYLER AVENUE","WEST MEMPHIS",AR,72301,"(870) 735-1500","GENERAL ACUTE CARE",CLOSED,152,CRITTENDEN,USA,35.14311024,-90.18909851,http://www.crittendenregional.org/,NON-PROFIT,152
151,"OUACHITA CO. MEDICAL CENTER","638 CALIFORNIA AVENUE",CAMDEN,AR,71701,"(870) 836-1000","GENERAL ACUTE CARE",OPEN,100,OUACHITA,USA,33.57582113,-92.83673933,http://www.ouachitamedcenter.com,NON-PROFIT,100
152,"NORTH ARKANSAS REGIONAL MEDICAL CENTER","620 NORTH WILLOW",HARRISON,AR,72601,"(870) 365-2000","GENERAL ACUTE CARE",OPEN,174,BOONE,USA,36.23653136,-93.10913937,http://www.narmc.com,NON-PROFIT,174
153,"STONE COUNTY MEDICAL CENTER","2106 EAST MAIN STREET, HIGHWAY 14 EAST","MOUNTAIN VIEW",AR,72560,"(870) 269-4361","CRITICAL ACCESS",OPEN,25,STONE,USA,35.85658313,-92.08286453,http://www.whiteriverhealthsystem.com,NON-PROFIT,25
154,"PIGGOTT COMMUNITY HOSPITAL","1206 GORDON DUCKWORTH DRIVE",PIGGOTT,AR,72454,"(870) 598-3881","CRITICAL ACCESS",OPEN,25,CLAY,USA,36.39011947,-90.20483796,http://www.piggottcommunityhospital.com,"GOVERNMENT - LOCAL",25
155,"BAPTIST HEALTH - HEBER SPRINGS","1800 BYPASS ROAD","HEBER SPRINGS",AR,72543,"(501) 887-3000","CRITICAL ACCESS",OPEN,25,CLEBURNE,USA,35.48856958,-92.05798114,http://www.baptist-health.com/maps-directions/bhmc-heber-springs,NON-PROFIT,25
156,"ST. VINCENT MORRILTON","4 HOSPITAL DRIVE",MORRILTON,AR,72110,"(501) 977-2300","CRITICAL ACCESS",OPEN,35,CONWAY,USA,35.16801491,-92.72135132,https://www.stvincenthealth.com/morrilton/,NON-PROFIT,35
157,"UAMS MEDICAL CENTER","4301 WEST MARKHAM STREET","LITTLE ROCK",AR,72205,"(501) 686-5000","GENERAL ACUTE CARE",OPEN,400,PULASKI,USA,34.74902515,-92.32013731,http://www.uamshealth.com/?id=1&sid=1,"GOVERNMENT - STATE",400
158,"BAPTIST HEALTH MEDICAL CENTER - NORTH LITTLE ROCK","3333 SPRINGHILL DRIVE","LITTLE ROCK",AR,72117,"(501) 202-3000","GENERAL ACUTE CARE",OPEN,248,PULASKI,USA,34.78365489,-92.22340916,https://www.baptist-health.com/locations/accesspoint.aspx?accesspointid=190,NON-PROFIT,248
159,"UNITED METHODIST BEHAVIORAL HEALTH SYSTEMS","1601 MURPHY DRIVE",MAUMELLE,AR,72113,"(501) 803-3388",PSYCHIATRIC,OPEN,60,PULASKI,USA,34.87643567,-92.39441325,http://www.umch.org,NON-PROFIT,60
160,"LEO N. LEVI NATIONAL ARTHRITIS HOSPITAL","300 PROSPECT AVENUE","HOT SPRINGS",AR,71901,"(501) 624-1281","GENERAL ACUTE CARE",OPEN,89,GARLAND,USA,34.50989707,-93.05757749,http://www.levihospital.com,NON-PROFIT,89
161,"HOT SPRINGS REHABILITATION CENTER","105 RESERVE STREET","HOT SPRINGS",AR,71901,"(501) 624-4411",REHABILITATION,CLOSED,35,GARLAND,USA,34.51212501,-93.05260787,"NOT AVAILABLE","GOVERNMENT - STATE",35
162,"CHI ST VINCENT HOSPITAL HOT SPRINGS","300 WERNER STREET","HOT SPRINGS",AR,71913,"(501) 622-1120","GENERAL ACUTE CARE",OPEN,289,GARLAND,USA,34.46802567,-93.06627041,http://www.chistvincent.com/hospitals/st-vincent-hot-springs,NON-PROFIT,289
163,"BAPTIST HEALTH MEDICAL CENTER - HOT SPRING COUNTY","1001 SCHNEIDER DRIVE",MALVERN,AR,72104,"(501) 332-1000","GENERAL ACUTE CARE",OPEN,72,"HOT SPRING",USA,34.35877404,-92.7858884,http://www.hscmc.org/,PROPRIETARY,72
164,"ARKANSAS DEPT. OF CORRECTION-DIAGNOSTIC UNIT","7500 CORRECTIONS CIRCLE","PINE BLUFF",AR,71603,"(870) 267-6450","GENERAL ACUTE CARE",OPEN,27,JEFFERSON,USA,34.22219143,-92.08268605,http://adc.arkansas.gov/pages/default.aspx,"GOVERNMENT - STATE",27
165,"JEFFERSON REGIONAL MEDICAL CENTER","1600 WEST 40TH AVENUE","PINE BLUFF",AR,71603,"(870) 541-7100","GENERAL ACUTE CARE",OPEN,471,JEFFERSON,USA,34.18773469,-92.0176802,http://www.jrmc.org,NON-PROFIT,471
166,"HEALTHSOUTH REHABILITATION HOSPITAL","153 EAST MONTE PAINTER DRIVE",FAYETTEVILLE,AR,72703,"(479) 444-2200",REHABILITATION,OPEN,60,WASHINGTON,USA,36.10909938,-94.15484504,http://www.healthsouthfayetteville.com,PROPRIETARY,60
167,"MEMORIAL HEALTH UNIV MED CEN, INC","4700 WATERS AVENUE",SAVANNAH,GA,31404,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,530,CHATHAM,USA,32.03053088,-81.08886242,http://www.memorialhealth.com,NON-PROFIT,512
168,"VANTAGE POINT OF NORTHWEST ARKANSAS","4253 CROSSOVER ROAD",FAYETTEVILLE,AR,72703,"(479) 521-5731",PSYCHIATRIC,OPEN,114,WASHINGTON,USA,36.12789076,-94.11985143,http://www.vistahealthservices.com,PROPRIETARY,114
169,"NORTHWEST MEDICAL CENTER - WILLOW CREEK WOMEN'S HOSPITAL","4301 GREATHOUSE SPRINGS ROAD",SPRINGDALE,AR,72762,"(479) 684-3000",WOMEN,OPEN,64,WASHINGTON,USA,36.13551027,-94.18621922,http://www.northwesthealth.com/pages/home.aspx,PROPRIETARY,64
170,"ASCENSION NE WISCONSIN ST. ELIZABETH HOSPITAL","1506 S ONEIDA ST",APPLETON,WI,54915,"(920) 738-2000","GENERAL ACUTE CARE",OPEN,332,OUTAGAMIE,USA,44.24825124,-88.40250968,http://www.affinityhealth.org,NON-PROFIT,332
171,"MENA REGIONAL HEALTH SYSTEM","311 NORTH MORROW STREET",MENA,AR,71953,"(479) 394-6100","GENERAL ACUTE CARE",OPEN,65,POLK,USA,34.5890536,-94.22163124,http://menamedical.com/,"GOVERNMENT - LOCAL",65
172,"MERCY HOSPITAL BOONEVILLE","880 WEST MAIN STREET",BOONEVILLE,AR,72927,"(479) 675-2800","CRITICAL ACCESS",OPEN,25,LOGAN,USA,35.14032192,-93.93517063,http://www.boonevillehospital.com,NON-PROFIT,25
173,"MERCY HOSPITAL PARIS","500 EAST ACADEMY",PARIS,AR,72855,"(479) 963-6101","CRITICAL ACCESS",OPEN,16,LOGAN,USA,35.28929334,-93.72487855,http://www.mercy.net/practice/mercy-hospital-paris,NON-PROFIT,16
174,"CROSSRIDGE COMMUNITY HOSPITAL","310 SOUTH FALLS BOULEVARD",WYNNE,AR,72396,"(870) 238-3300","GENERAL ACUTE CARE",OPEN,25,CROSS,USA,35.21955792,-90.78664054,"NOT AVAILABLE","NOT AVAILABLE",25
175,"BAPTIST HEALTH REHABILITATION INSTITUTE","9601 BAPTIST HEALTH DRIVE","LITTLE ROCK",AR,72205,"(501) 202-7578",REHABILITATION,OPEN,120,PULASKI,USA,34.74429608,-92.38181609,"NOT AVAILABLE",NON-PROFIT,120
176,"ASCENSION SACRED HEART REHAB INST","2301 NORTH LAKE DRIVE",MILWAUKEE,WI,53211,"(414) 298-6700",REHABILITATION,OPEN,31,MILWAUKEE,USA,43.06145544,-87.88038438,http://www.columbia-stmarys.com,NON-PROFIT,31
177,"SANTA CRUZ VALLEY HOSPITAL","4455 SOUTH I-19 FRONTAGE RD","GREEN VALLEY",AZ,85622,"(520) 393-4710","GENERAL ACUTE CARE",OPEN,49,PIMA,USA,31.80657111,-111.0100185,http://greenvalleyhospital.com/,"NOT AVAILABLE",49
178,"BAPTIST HEALTH MEDICAL CENTER-STUTTGART","1703 NORTH BUERKLE ROAD",STUTTGART,AR,72160,"(870) 674-6301","GENERAL ACUTE CARE",OPEN,-999,ARKANSAS,USA,34.5175108,-91.55829954,"NOT AVAILABLE",NON-PROFIT,49
179,"CASEY COUNTY HOSPITAL","187 WOLFORD AVENUE",LIBERTY,KY,42539,"(606) 787-6275","CRITICAL ACCESS",OPEN,15,CASEY,USA,37.31771681,-84.93317191,"NOT AVAILABLE","GOVERNMENT - LOCAL",24
180,"MARCUM AND WALLACE MEMORIAL HOSPITAL","60 MERCY COURT",IRVINE,KY,40336,"(606) 723-2115","CRITICAL ACCESS",OPEN,25,ESTILL,USA,37.7061971,-83.97727714,http://www.marcumandwallace.org,NON-PROFIT,25
181,"HIGHLANDS REGIONAL MEDICAL CENTER","5000 KENTUCKY ROUTE 321",PRESTONSBURG,KY,41653,"(606) 886-8511","GENERAL ACUTE CARE",OPEN,174,FLOYD,USA,37.72901006,-82.76732008,http://www.hrmc.org,NON-PROFIT,174
182,"NORTON WOMEN'S AND KOSAIR CHILDREN'S HOSPITAL","4001 DUTCHMANS LANE",LOUISVILLE,KY,40207,"(502) 893-1102",WOMEN,OPEN,373,JEFFERSON,USA,38.23533009,-85.63293693,https://nortonhealthcare.com/pages/nwkch.aspx,NON-PROFIT,373
183,"SAINTS MARY & ELIZABETH HOSPITAL","1850 BLUEGRASS AVENUE",LOUISVILLE,KY,40215,"(502) 361-6000","GENERAL ACUTE CARE",OPEN,298,JEFFERSON,USA,38.17826438,-85.79391641,http://www.kentuckyonehealth.org/body.cfm?id=3288&fr=true,NON-PROFIT,298
184,"THE BROOK - DUPONT","1405 BROWNS LANE",LOUISVILLE,KY,40207,"(502) 896-0495",PSYCHIATRIC,OPEN,88,JEFFERSON,USA,38.23569663,-85.62734095,http://www.thebrookhospitals.com/,PROPRIETARY,88
185,"BAPTIST HEALTH LA GRANGE","1025 NEW MOODY LANE",LAGRANGE,KY,40031,"(502) 222-5388","GENERAL ACUTE CARE",OPEN,90,OLDHAM,USA,38.39489019,-85.37606515,https://www.baptisthealth.com/lagrange/pages/default.aspx,NON-PROFIT,90
186,"ADCARE HOSPITAL OF WORCESTER INC","107 LINCOLN STREET",WORCESTER,MA,1605,"(508) 799-0534",REHABILITATION,OPEN,114,WORCESTER,USA,42.27641208,-71.79491979,http://adcare.com/,PROPRIETARY,114
187,"EDITH NOURSE ROGERS MEMORIAL VETERANS HOSPITAL","200 SPRINGS ROAD",BEDFORD,MA,1730,"NOT AVAILABLE",MILITARY,OPEN,147,MIDDLESEX,USA,42.5047,-71.2744,http://www.bedford.va.gov/,"GOVERNMENT - FEDERAL",147
188,"AMESBURY HEALTH CENTER","24 MORRILL PLACE",AMESBURY,MA,1913,"(978) 463-1000","GENERAL ACUTE CARE",OPEN,12,ESSEX,USA,42.8484144,-70.93338025,http://www.lahey.org/amesbury/,NON-PROFIT,12
189,"BETH ISRAEL DEACONESS MEDICAL CENTER - WEST CAMPUS","ONE DEACONESS RD",BOSTON,MA,2215,"(617) 632-7000","GENERAL ACUTE CARE",OPEN,405,SUFFOLK,USA,42.3379,-71.1092,http://www.bidmc.harvard.edu,NON-PROFIT,405
190,"ARBOUR HOSPITAL, THE","49 ROBINWOOD AVENUE",BOSTON,MA,2130,"(232) 722-4400",PSYCHIATRIC,OPEN,136,SUFFOLK,USA,42.31581841,-71.11227314,http://arbourhealth.com/organizations/arbour-hospital/,PROPRIETARY,136
191,"BEVERLY HOSPITAL ADDISON GILBERT CAMPUS","298 WASHINGTON STREET",GLOUCESTER,MA,1930,"(978) 283-4000","GENERAL ACUTE CARE",OPEN,79,ESSEX,USA,42.6255,-70.6806,http://www.beverlyhospital.org/locations--services/locations/addison-gilbert-hospital,NON-PROFIT,79
192,"VIBRA HOSPITAL OF WESTERN MASS CENTRAL CAMPUS","111 HUNTOON MEMORIAL HIGHWAY",LEICESTER,MA,1542,"(413) 787-6700","LONG TERM CARE",OPEN,47,WORCESTER,USA,42.20189928,-71.89882734,http://www.vhwmasscentral.com/,PROPRIETARY,47
193,"WORCESTER RECOVERY CENTER AND HOSPITAL","309 BELMONT STREET",WORCESTER,MA,1604,"(508) 752-4681",PSYCHIATRIC,OPEN,166,WORCESTER,USA,42.27966719,-71.76906694,http://www.mass.gov/eohhs/gov/departments/dmh/worcester-recovery-center-and-hospital-.html,"GOVERNMENT - STATE",166
194,"HOULTON REGIONAL HOSPITAL","20 HARTFORD STREET",HOULTON,ME,4730,"(207) 532-2900","CRITICAL ACCESS",OPEN,25,AROOSTOOK,USA,46.13384624,-67.84362347,http://www.houlton.net/hrh,NON-PROFIT,25
195,"NORTHERN LIGHT INLAND HOSPITAL","200 KENNEDY MEMORIAL DRIVE",WATERVILLE,ME,4901,"(207) 861-3012","GENERAL ACUTE CARE",OPEN,46,KENNEBEC,USA,44.54182648,-69.66149107,http://www.inlandhospital.org,NON-PROFIT,48
196,"MAINEGENERAL MEDICAL CENTER","6 EAST CHESTNUT STREET",AUGUSTA,ME,4330,"(207) 626-1000","GENERAL ACUTE CARE",CLOSED,146,KENNEBEC,USA,44.31311976,-69.76843437,https://www.mainegeneral.org/pages/home.aspx,NON-PROFIT,146
197,"MAINEGENERAL MEDICAL CENTER-SETON","30 CHASE AVENUE",WATERVILLE,ME,4901,"(207) 872-1000","GENERAL ACUTE CARE",CLOSED,75,KENNEBEC,USA,44.54919273,-69.65867356,https://www.mainegeneral.org/pages/home.aspx,NON-PROFIT,75
198,"SAINT ANDREWS HOSPITAL AND HEALTHCARE CENTER","6 SAINT ANDREWS LANE","BOOTHBAY HARBOR",ME,4538,"(207) 633-2121","GENERAL ACUTE CARE",CLOSED,52,LINCOLN,USA,43.85034393,-69.6387693,http://www.lincolncountyhealthcare.org,NON-PROFIT,52
199,"MIDMICHIGAN MEDICAL CENTER-GLADWIN","515 QUARTER STREET",GLADWIN,MI,48624,"NOT AVAILABLE","CRITICAL ACCESS",OPEN,25,GLADWIN,USA,43.97594367,-84.49388756,http://www.midmichigan.org,NON-PROFIT,25
